,Serial copied,ID,Date/Time,Drive Letter,Temp,highest Temp,Health,Total Drive Time,Est Life Time,Total Written,Model,Serial,Size,Status,standard,Interface,sdfcdsf,sdfsdf,sdfsdf.1,match,xz cxzc ,zxcxz
1930,S0K487790000K540DWXU,12508,2021-04-23 22:00:00,/dev/sdbi,32 Â°C,32 Â°C,1,26160 Hours,more than 734 days,279.52 GB,SEAGATE ST300MM0006,S0K487790000K540DWXU,278.46GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1931,S0K3N5HQ0000K501C7U8,12509,2021-04-23 22:00:10,/dev/sdbe,29 Â°C,29 Â°C,1,34920 Hours,more than 369 days,279.50 GB,SEAGATE ST300MM0006,S0K3N5HQ0000K501C7U8,277.96GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1932,S0K485AD0000K540E04F,12510,2021-04-23 22:00:13,/dev/sdbc,29 Â°C,29 Â°C,1,26088 Hours,more than 737 days,279.50 GB,SEAGATE ST300MM0006,S0K485AD0000K540E04F,278.46GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1933,S0K487R20000K540DJFD,12511,2021-04-23 22:00:37,/dev/sdbg,32 Â°C,32 Â°C,1,30000 Hours,more than 574 days,279.58 GB,SEAGATE ST300MM0006,S0K487R20000K540DJFD,278.46GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1934,S0K487WX0000K540DJZ6,12513,2021-04-23 22:00:39,/dev/sdbf,28 Â°C,28 Â°C,1,26160 Hours,more than 734 days,279.52 GB,SEAGATE ST300MM0006,S0K487WX0000K540DJZ6,278.46GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1935,S0K485QK0000K540DZJ2,12512,2021-04-23 22:00:39,/dev/sday,32 Â°C,32 Â°C,1,26088 Hours,more than 737 days,279.50 GB,SEAGATE ST300MM0006,S0K485QK0000K540DZJ2,278.46GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1936,96Q0A01EF8KC,12514,2021-04-23 22:00:48,/dev/sdbu,28 Â°C,28 Â°C,1,0 Hours,more than 1000 days,290.38 GB,TOSHIBA AL14SEB030N,96Q0A01EF8KC,279.4GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1937,S0K47XSR0000K540DL1J,12515,2021-04-23 22:00:59,/dev/sdbh,31 Â°C,31 Â°C,1,30000 Hours,more than 574 days,279.58 GB,SEAGATE ST300MM0006,S0K47XSR0000K540DL1J,278.46GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1938,Z0K0AME90000C511DK8B,12516,2021-04-23 22:01:11,/dev/sdbk,32 Â°C,32 Â°C,1,41016 Hours,more than 115 days,279.59 GB,SEAGATE ST300MM0006,Z0K0AME90000C511DK8B,228.2GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1939,S0K485XP0000K5406G5Y,12517,2021-04-23 22:01:13,/dev/sdbm,28 Â°C,28 Â°C,1,26160 Hours,more than 734 days,279.53 GB,SEAGATE ST300MM0006,S0K485XP0000K5406G5Y,277.96GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1940,S0K49DYJ0000K540DKG5,12518,2021-04-23 22:01:19,/dev/sdbn,30 Â°C,30 Â°C,1,26160 Hours,more than 734 days,279.52 GB,SEAGATE ST300MM0006,S0K49DYJ0000K540DKG5,278.46GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1941,S0K47XDT0000M5408YFA,12519,2021-04-23 22:01:59,/dev/sdbq,31 Â°C,31 Â°C,1,26160 Hours,more than 734 days,279.53 GB,SEAGATE ST300MM0006,S0K47XDT0000M5408YFA,277.96GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1942,S0K3BNXB0000M516K7V6,12520,2021-04-23 22:02:14,/dev/sdbl,30 Â°C,30 Â°C,1,40680 Hours,more than 129 days,279.53 GB,SEAGATE ST300MM0006,S0K3BNXB0000M516K7V6,277.96GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1943,S0K34NZY0000K510BPST,12521,2021-04-23 22:02:23,/dev/sdbj,32 Â°C,32 Â°C,1,41016 Hours,more than 115 days,279.74 GB,SEAGATE ST300MM0006,S0K34NZY0000K510BPST,228.2GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1944,S0K4AEV40000K5419FMY,12522,2021-04-23 22:02:25,/dev/sdbp,29 Â°C,29 Â°C,1,26160 Hours,more than 734 days,279.51 GB,SEAGATE ST300MM0006,S0K4AEV40000K5419FMY,278.46GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1945,S0K3AR1P0000K5158P5B,12523,2021-04-23 22:02:44,/dev/sdbo,30 Â°C,30 Â°C,1,41112 Hours,more than 111 days,280.27 GB,SEAGATE ST300MM0006,S0K3AR1P0000K5158P5B,227.89GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1946,S0K3LD3V0000K5222J0V,12524,2021-04-23 22:02:45,/dev/sdbx,28 Â°C,28 Â°C,1,36240 Hours,more than 314 days,279.54 GB,SEAGATE ST300MM0006,S0K3LD3V0000K5222J0V,277.96GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1947,S0K487K30000N5401PAP,12525,2021-04-23 22:02:52,/dev/sdcf,31 Â°C,31 Â°C,1,30000 Hours,more than 574 days,279.59 GB,SEAGATE ST300MM0006,S0K487K30000N5401PAP,278.46GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1948,S0K32A6L0000N5088MXU,12527,2021-04-23 22:02:55,/dev/sdbr,33 Â°C,33 Â°C,1,41112 Hours,more than 111 days,279.83 GB,SEAGATE ST300MM0006,S0K32A6L0000N5088MXU,228.2GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1949,S0K3EWB40000N5190JJ1,12526,2021-04-23 22:02:55,/dev/sdbs,31 Â°C,31 Â°C,1,40512 Hours,more than 136 days,279.54 GB,SEAGATE ST300MM0006,S0K3EWB40000N5190JJ1,277.96GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1950,S0K47JZF0000K540DN13,12528,2021-04-23 22:03:30,/dev/sdbv,31 Â°C,31 Â°C,1,26160 Hours,more than 734 days,279.51 GB,SEAGATE ST300MM0006,S0K47JZF0000K540DN13,278.46GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1951,S0K36CQR0000M512CNE1,12529,2021-04-23 22:03:57,/dev/sdcn,32 Â°C,32 Â°C,1,40992 Hours,more than 116 days,279.64 GB,SEAGATE ST300MM0006,S0K36CQR0000M512CNE1,228.2GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1952,S0K3JLVT0000K520KSQ4,12530,2021-04-23 22:04:03,/dev/sdbw,31 Â°C,31 Â°C,1,41112 Hours,more than 111 days,279.90 GB,SEAGATE ST300MM0006,S0K3JLVT0000K520KSQ4,227.89GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1953,S0K31MT00000K507LUFW,12531,2021-04-23 22:04:41,/dev/sdby,29 Â°C,29 Â°C,1,41112 Hours,more than 111 days,279.83 GB,SEAGATE ST300MM0006,S0K31MT00000K507LUFW,228.2GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1954,S0K47WFB0000M5408YBE,12532,2021-04-23 22:04:44,/dev/sdcq,31 Â°C,31 Â°C,1,26088 Hours,more than 737 days,279.50 GB,SEAGATE ST300MM0006,S0K47WFB0000M5408YBE,278.46GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1955,S0K31XN60000K5096GKV,12533,2021-04-23 22:05:02,/dev/sdcj,31 Â°C,31 Â°C,1,40512 Hours,more than 136 days,279.54 GB,SEAGATE ST300MM0006,S0K31XN60000K5096GKV,277.96GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1956,S0K3NTY70000K5252CNH,12535,2021-04-23 22:05:07,/dev/sdch,32 Â°C,32 Â°C,1,36240 Hours,more than 314 days,279.54 GB,SEAGATE ST300MM0006,S0K3NTY70000K5252CNH,277.96GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1957,S0K3LD3L0000K521CHPD,12534,2021-04-23 22:05:07,/dev/sdci,32 Â°C,32 Â°C,1,34920 Hours,more than 369 days,279.51 GB,SEAGATE ST300MM0006,S0K3LD3L0000K521CHPD,277.96GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1958,S0K3BNB00000M516K89A,12536,2021-04-23 22:05:11,/dev/sdcd,30 Â°C,30 Â°C,1,40680 Hours,more than 129 days,279.53 GB,SEAGATE ST300MM0006,S0K3BNB00000M516K89A,277.96GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1959,S0K47WNR0000M5408YDH,12537,2021-04-23 22:05:23,/dev/sdcp,30 Â°C,30 Â°C,1,26088 Hours,more than 737 days,279.53 GB,SEAGATE ST300MM0006,S0K47WNR0000M5408YDH,277.96GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1960,S0K3MCD20000N52315MJ,12538,2021-04-23 22:05:40,/dev/sdcc,28 Â°C,28 Â°C,1,39960 Hours,more than 159 days,279.57 GB,SEAGATE ST300MM0006,S0K3MCD20000N52315MJ,228.2GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1961,S0K3MCAQ0000N52315NE,12539,2021-04-23 22:05:42,/dev/sdck,31 Â°C,31 Â°C,1,39960 Hours,more than 159 days,279.57 GB,SEAGATE ST300MM0006,S0K3MCAQ0000N52315NE,228.2GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1962,S0K36AWR0000M511LUL9,12540,2021-04-23 22:06:39,/dev/sdcm,32 Â°C,32 Â°C,1,41016 Hours,more than 115 days,279.64 GB,SEAGATE ST300MM0006,S0K36AWR0000M511LUL9,228.2GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1963,S0K485KL0000K540DK34,12541,2021-04-23 22:08:37,/dev/sddk,32 Â°C,32 Â°C,1,26088 Hours,more than 737 days,279.53 GB,SEAGATE ST300MM0006,S0K485KL0000K540DK34,277.96GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1964,W5GXNK7G,12542,2021-04-23 22:24:03,/dev/sdz,32 Â°C,32 Â°C,1,18864 Hours,more than 1000 days,330.06 GB,HITACHI HUC109030CSS600,W5GXNK7G,228.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1965,W5GXW4DB,12543,2021-04-23 22:24:21,/dev/sdaz,32 Â°C,32 Â°C,1,18864 Hours,more than 1000 days,330 GB,HITACHI HUC109030CSS600,W5GXW4DB,228.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1966,W5GXVXNB,12544,2021-04-23 22:25:10,/dev/sdbb,34 Â°C,34 Â°C,1,19224 Hours,more than 1000 days,315.12 GB,HITACHI HUC109030CSS600,W5GXVXNB,228.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1967,W5GXGVRG,12545,2021-04-23 22:28:58,/dev/sdca,30 Â°C,30 Â°C,1,19152 Hours,more than 1000 days,16.25 TB,HITACHI HUC109030CSS600,W5GXGVRG,277.96GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1968,W5GXVRAB,12546,2021-04-23 22:29:09,/dev/sdbz,31 Â°C,31 Â°C,1,19152 Hours,more than 1000 days,16.25 TB,HITACHI HUC109030CSS600,W5GXVRAB,277.96GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1969,W5GXNJRG,12547,2021-04-23 22:30:08,/dev/sdcg,31 Â°C,31 Â°C,1,19224 Hours,more than 1000 days,315.11 GB,HITACHI HUC109030CSS600,W5GXNJRG,228.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1970,Z0N07YNG0000C53601VF,12548,2021-04-24 13:33:41,/dev/sdcr,31 Â°C,31 Â°C,1,8808 Hours,more than 1000 days,838.63 GB,SEAGATE ST900MM0006,Z0N07YNG0000C53601VF,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1971,Z0N08KZ10000C53601KY,12549,2021-04-24 13:34:45,/dev/sdcu,32 Â°C,32 Â°C,1,8808 Hours,more than 1000 days,838.63 GB,SEAGATE ST900MM0006,Z0N08KZ10000C53601KY,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1972,Z0N08Q650000C536BUJW,12550,2021-04-24 13:37:09,/dev/sdct,34 Â°C,34 Â°C,1,8808 Hours,more than 1000 days,838.57 GB,SEAGATE ST900MM0006,Z0N08Q650000C536BUJW,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1973,Z0N08A0A0000C535F0GL,12551,2021-04-24 13:37:18,/dev/sddp,35 Â°C,35 Â°C,1,26064 Hours,more than 738 days,838.71 GB,SEAGATE ST900MM0006,Z0N08A0A0000C535F0GL,836.76GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1974,Z0N08Q7T0000C535H6C3,12552,2021-04-24 13:37:34,/dev/sdcx,35 Â°C,35 Â°C,1,8808 Hours,more than 1000 days,838.57 GB,SEAGATE ST900MM0006,Z0N08Q7T0000C535H6C3,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1975,Z0N07XN30000C53601AK,12553,2021-04-24 13:38:04,/dev/sdcw,35 Â°C,35 Â°C,1,8808 Hours,more than 1000 days,838.58 GB,SEAGATE ST900MM0006,Z0N07XN30000C53601AK,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1976,Z0N08L0V0000C5360172,12554,2021-04-24 13:38:32,/dev/sdcz,35 Â°C,35 Â°C,1,8808 Hours,more than 1000 days,838.57 GB,SEAGATE ST900MM0006,Z0N08L0V0000C5360172,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1977,Z0N08L110000C535DDMK,12555,2021-04-24 13:38:37,/dev/sdcv,34 Â°C,34 Â°C,1,8808 Hours,more than 1000 days,838.57 GB,SEAGATE ST900MM0006,Z0N08L110000C535DDMK,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1978,Z0N08Q5R0000C536BRU6,12556,2021-04-24 13:39:00,/dev/sddh,34 Â°C,34 Â°C,1,26064 Hours,more than 738 days,838.71 GB,SEAGATE ST900MM0006,Z0N08Q5R0000C536BRU6,837.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1979,Z0N08KZH0000C53601K2,12557,2021-04-24 13:39:26,/dev/sddb,35 Â°C,35 Â°C,1,8808 Hours,more than 1000 days,838.65 GB,SEAGATE ST900MM0006,Z0N08KZH0000C53601K2,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1980,Z0N05LL20000C536048B,12558,2021-04-24 13:39:28,/dev/sdcs,34 Â°C,34 Â°C,1,8808 Hours,more than 1000 days,838.57 GB,SEAGATE ST900MM0006,Z0N05LL20000C536048B,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1981,Z0N08KZ80000C535DDM9,12559,2021-04-24 13:39:29,/dev/sddi,32 Â°C,32 Â°C,1,26064 Hours,more than 738 days,838.71 GB,SEAGATE ST900MM0006,Z0N08KZ80000C535DDM9,837.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1982,Z0N08A200000C535F11M,12560,2021-04-24 13:39:35,/dev/sddu,33 Â°C,33 Â°C,1,8808 Hours,more than 1000 days,838.63 GB,SEAGATE ST900MM0006,Z0N08A200000C535F11M,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1983,Z0N07XAN0000C535AN1F,12561,2021-04-24 13:40:07,/dev/sdde,33 Â°C,33 Â°C,1,8808 Hours,more than 1000 days,838.63 GB,SEAGATE ST900MM0006,Z0N07XAN0000C535AN1F,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1984,Z0N08Q600000C536BU9M,12562,2021-04-24 13:40:11,/dev/sddn,35 Â°C,35 Â°C,1,26064 Hours,more than 738 days,838.71 GB,SEAGATE ST900MM0006,Z0N08Q600000C536BU9M,837.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1985,Z0N08Q8G0000C535H6HP,12563,2021-04-24 13:40:40,/dev/sddj,34 Â°C,34 Â°C,1,26064 Hours,more than 738 days,838.71 GB,SEAGATE ST900MM0006,Z0N08Q8G0000C535H6HP,837.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1986,Z0N083J70000C53601UY,12564,2021-04-24 13:40:58,/dev/sddt,33 Â°C,33 Â°C,1,8808 Hours,more than 1000 days,838.64 GB,SEAGATE ST900MM0006,Z0N083J70000C53601UY,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1987,S0N13H1W0000B425KFDG,12565,2021-04-24 13:41:07,/dev/sddy,35 Â°C,35 Â°C,1,33936 Hours,more than 410 days,839.20 GB,SEAGATE ST900MM0006,S0N13H1W0000B425KFDG,837.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1988,Z0N07YGR0000C535DDMP,12566,2021-04-24 13:41:10,/dev/sddr,32 Â°C,32 Â°C,1,8808 Hours,more than 1000 days,838.63 GB,SEAGATE ST900MM0006,Z0N07YGR0000C535DDMP,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1989,Z0N07XXV0000C53521UR,12567,2021-04-24 13:41:27,/dev/sdea,33 Â°C,33 Â°C,1,26064 Hours,more than 738 days,838.71 GB,SEAGATE ST900MM0006,Z0N07XXV0000C53521UR,837.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1990,Z0N08Q6E0000C536BU9U,12569,2021-04-24 13:41:34,/dev/sddq,35 Â°C,35 Â°C,1,26064 Hours,more than 738 days,838.71 GB,SEAGATE ST900MM0006,Z0N08Q6E0000C536BU9U,837.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1991,Z0N05MMP0000C53602CM,12568,2021-04-24 13:41:34,/dev/sdcy,35 Â°C,35 Â°C,1,8592 Hours,more than 1000 days,838.63 GB,SEAGATE ST900MM0006,Z0N05MMP0000C53602CM,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1992,Z0N070470000C525CB34,12570,2021-04-24 13:41:39,/dev/sddg,34 Â°C,34 Â°C,1,26064 Hours,more than 738 days,838.71 GB,SEAGATE ST900MM0006,Z0N070470000C525CB34,837.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1993,Z0N0704Y0000C525CB4A,12572,2021-04-24 13:42:06,/dev/sddc,35 Â°C,35 Â°C,1,8808 Hours,more than 1000 days,838.57 GB,SEAGATE ST900MM0006,Z0N0704Y0000C525CB4A,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1994,Z0N070600000C525CB2Z,12571,2021-04-24 13:42:06,/dev/sdda,36 Â°C,36 Â°C,1,8808 Hours,more than 1000 days,838.57 GB,SEAGATE ST900MM0006,Z0N070600000C525CB2Z,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1995,Z0N07XXH0000C53601QQ,12573,2021-04-24 13:42:08,/dev/sddv,32 Â°C,32 Â°C,1,8808 Hours,more than 1000 days,838.63 GB,SEAGATE ST900MM0006,Z0N07XXH0000C53601QQ,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1996,Z0N08QAD0000C535DDP8,12574,2021-04-24 13:42:16,/dev/sddx,34 Â°C,34 Â°C,1,8808 Hours,more than 1000 days,838.58 GB,SEAGATE ST900MM0006,Z0N08QAD0000C535DDP8,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1997,Z0N082DH0000C53601QG,12575,2021-04-24 13:42:19,/dev/sdds,31 Â°C,31 Â°C,1,8808 Hours,more than 1000 days,838.57 GB,SEAGATE ST900MM0006,Z0N082DH0000C53601QG,838.36GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1998,Z0N052JY0000C53602CU,12576,2021-04-24 13:42:38,/dev/sddf,32 Â°C,32 Â°C,1,26064 Hours,more than 738 days,838.71 GB,SEAGATE ST900MM0006,Z0N052JY0000C53602CU,837.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
1999,Z0N0705T0000C525CB26,12577,2021-04-24 13:42:59,/dev/sddd,33 Â°C,33 Â°C,1,8808 Hours,more than 1000 days,838.58 GB,SEAGATE ST900MM0006,Z0N0705T0000C525CB26,2.5GB,done,NIST.SP.800-88(1 Pass),,,,,,,
2000,Z0N08L0Z0000C53601L6,12578,2021-04-24 13:43:15,/dev/sddw,34 Â°C,34 Â°C,1,8808 Hours,more than 1000 days,838.64 GB,SEAGATE ST900MM0006,Z0N08L0Z0000C53601L6,2.5GB,done,NIST.SP.800-88(1 Pass),,,,,,,
2001,Z0N0704Z0000C525CB3D,12579,2021-04-24 13:44:36,/dev/sddo,35 Â°C,35 Â°C,1,26064 Hours,more than 738 days,838.71 GB,SEAGATE ST900MM0006,Z0N0704Z0000C525CB3D,836.76GB,done,NIST.SP.800-88(1 Pass),,,,,,,
2002,Z0N05CT80000C5313D9F,12580,2021-04-24 13:45:21,/dev/sddz,33 Â°C,33 Â°C,1,26064 Hours,more than 738 days,838.71 GB,SEAGATE ST900MM0006,Z0N05CT80000C5313D9F,837.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
2003,Z0N070650000C525CB25,12581,2021-04-24 13:47:24,/dev/sdeb,35 Â°C,35 Â°C,1,26064 Hours,more than 738 days,838.72 GB,SEAGATE ST900MM0006,Z0N070650000C525CB25,837.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
2004,Z0N08Q9F,12582,2021-04-24 13:49:17,/dev/sdef,34 Â°C,34 Â°C,1,26064 Hours,more than 738 days,838.71 GB,SEAGATE ST900MM0006,Z0N08Q9F0000C536BRUB,837.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
2005,Z0N08Q9R,12583,2021-04-24 13:52:16,/dev/sded,35 Â°C,35 Â°C,1,26064 Hours,more than 738 days,838.71 GB,SEAGATE ST900MM0006,Z0N08Q9R0000C53602C8,837.26GB,done,NIST.SP.800-88(1 Pass),,,,,,,
2006,W8HKTJRG,12584,2021-04-24 14:52:07,/dev/sddm,36 Â°C,36 Â°C,1,23664 Hours,more than 838 days,6.81 TB,HITACHI HUC109090CSS600,W8HKTJRG,836.76GB,done,NIST.SP.800-88(1 Pass),,,,,,,
2007,W8HKTJMG,12585,2021-04-24 14:52:54,/dev/sddl,33 Â°C,33 Â°C,1,23664 Hours,more than 838 days,6.80 TB,HITACHI HUC109090CSS600,W8HKTJMG,836.76GB,done,NIST.SP.800-88(1 Pass),,,,,,,
2008,W8HJ3SKG,12586,2021-04-24 14:54:52,/dev/sdec,32 Â°C,32 Â°C,1,23784 Hours,more than 833 days,6.80 TB,HITACHI HUC109090CSS600,W8HJ3SKG,836.76GB,done,NIST.SP.800-88(1 Pass),,,,,,,
2009,W8HKH9AG,12587,2021-04-24 15:02:47,/dev/sdee,33 Â°C,33 Â°C,1,23784 Hours,more than 833 days,6.81 TB,HITACHI HUC109090CSS600,W8HKH9AG,836.76GB,done,NIST.SP.800-88(1 Pass),,,,,,,
2010,CVCV306003SA120BGN,2,2021-05-27 11:39:01,/dev/sdc,Unknown Â°C,Unknown Â°C,1,48 Hours,more than 1000 days,178.84 GB,INTEL SSDSC2CW120A3,CVCV306003SA120BGN,111.79GB,done,NIST.SP.800-88(1 Pass),SATA,,,,,,
2011,FG00149R,3,2021-05-28 12:10:25,/dev/sdb,,,,,,,IBM-ESXS TXA2D20200GA6I,FG00149R,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2012,BTTV414002YV200GGN,1575,2021-05-28 17:19:37,/dev/sdcc,27 Â°C,27 Â°C,1,25320 Hours,more than 769 days,,MK0200GCTYV,BTTV414002YV200GGN,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2013,BTTV414002AW200GGN,1576,2021-05-28 17:22:31,/dev/sdbz,27 Â°C,27 Â°C,1,25320 Hours,more than 769 days,,MK0200GCTYV,BTTV414002AW200GGN,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2014,BTTV41360GFJ200GGN,1577,2021-05-28 17:23:57,/dev/sdca,27 Â°C,27 Â°C,1,25032 Hours,more than 781 days,,MK0200GCTYV,BTTV41360GFJ200GGN,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2015,BTTV422201VS200GGN,1578,2021-05-28 17:24:17,/dev/sdcq,27 Â°C,27 Â°C,1,25200 Hours,more than 774 days,,MK0200GCTYV,BTTV422201VS200GGN,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2016,BTTV42220105200GGN,1579,2021-05-28 17:24:30,/dev/sdcb,27 Â°C,27 Â°C,1,25320 Hours,more than 770 days,,MK0200GCTYV,BTTV42220105200GGN,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2017,2KVS6K9A,1580,2021-05-28 17:33:36,/dev/sdce,32 Â°C,32 Â°C,1,39145 Hours,more than 193 days,543.38 GB,HP      MO0200JDVET,2KVS6K9A,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2018,2KVDPUWA,1581,2021-05-28 17:33:38,/dev/sdcj,31 Â°C,31 Â°C,1,43416 Hours,more than 100 days,1.20 TB,HP      MO0200JDVET,2KVDPUWA,186.28GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2019,2KVSMZ7A,1582,2021-05-28 17:34:03,/dev/sdcg,31 Â°C,31 Â°C,1,37896 Hours,more than 245 days,545.89 GB,HP      MO0200JDVET,2KVSMZ7A,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2020,2KVJ454A,1585,2021-05-28 17:34:05,/dev/sdci,31 Â°C,31 Â°C,1,43416 Hours,more than 100 days,1.27 TB,HP      MO0200JDVET,2KVJ454A,186.28GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2021,2KVJ0R7A,1584,2021-05-28 17:34:05,/dev/sdcf,32 Â°C,32 Â°C,1,43416 Hours,more than 100 days,1.27 TB,HP      MO0200JDVET,2KVJ0R7A,186.28GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2022,2KVHVA6A,1583,2021-05-28 17:34:05,/dev/sdcd,32 Â°C,32 Â°C,1,43440 Hours,more than 100 days,1.47 TB,HP      MO0200JDVET,2KVHVA6A,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2023,2KVDX8AA,1586,2021-05-28 17:34:07,/dev/sdch,32 Â°C,32 Â°C,1,43416 Hours,more than 100 days,1.27 TB,HP      MO0200JDVET,2KVDX8AA,186.28GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2024,2KVSM75A,1587,2021-05-28 17:36:28,/dev/sdby,32 Â°C,32 Â°C,1,38881 Hours,more than 204 days,664.12 GB,HP      MO0200JDVET,2KVSM75A,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2025,2KVSMJMA,1588,2021-05-28 17:37:55,/dev/sdbg,32 Â°C,32 Â°C,1,38881 Hours,more than 204 days,729.75 GB,HP      MO0200JDVET,2KVSMJMA,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2026,2KVSN0AA,1589,2021-05-28 17:37:56,/dev/sdbe,32 Â°C,32 Â°C,1,37896 Hours,more than 245 days,546.03 GB,HP      MO0200JDVET,2KVSN0AA,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2027,2KVSN0NA,1590,2021-05-28 17:37:57,/dev/sdbk,31 Â°C,31 Â°C,1,39193 Hours,more than 191 days,6.56 TB,HP      MO0200JDVET,2KVSN0NA,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2028,2KVS0D9A,1592,2021-05-28 17:37:58,/dev/sdaz,32 Â°C,32 Â°C,1,37608 Hours,more than 257 days,479.73 GB,HP      MO0200JDVET,2KVS0D9A,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2029,2KVSM43A,1591,2021-05-28 17:37:58,/dev/sdbh,31 Â°C,31 Â°C,1,39145 Hours,more than 193 days,486.32 GB,HP      MO0200JDVET,2KVSM43A,186.31GB,done,NIST.SP.800-88(1 Pass),SATA,,,,,,
